timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/11/2025 14:07:32,24.8,68.69,902.58,4095,462,1,5
10/11/2025 14:08:03,24.81,68.65,902.55,4095,454,1,5
10/11/2025 14:08:34,24.8,68.69,902.58,4095,455,1,5
10/11/2025 14:09:04,24.8,68.71,902.51,4095,464,1,5
10/11/2025 14:09:32,24.8,68.72,902.57,4095,474,1,5
10/11/2025 14:10:02,24.78,68.69,902.55,4095,483,1,5
10/11/2025 14:10:33,24.79,68.74,902.54,4095,496,1,5
10/11/2025 14:11:04,24.79,68.73,902.57,4095,502,1,4
10/11/2025 14:11:31,24.79,68.83,902.59,4095,525,1,4
10/11/2025 14:12:03,24.79,68.8,902.6,4095,542,1,4
10/11/2025 14:12:31,24.78,68.84,902.53,4095,546,1,4
10/11/2025 14:13:03,24.79,68.85,902.61,4095,555,1,4
10/11/2025 14:14:04,24.78,68.96,902.63,4095,578,1,4
10/11/2025 14:14:33,24.79,68.96,902.66,4095,593,1,4
10/11/2025 14:15:03,24.79,68.94,902.61,4095,597,1,4
10/11/2025 14:15:32,24.79,68.96,902.66,4095,582,1,4
10/11/2025 14:16:06,24.79,69.02,902.63,4095,542,1,4
10/11/2025 14:16:32,24.78,69.01,902.67,4095,484,1,5
10/11/2025 14:17:03,24.79,69.05,902.62,4095,438,1,5
10/11/2025 14:17:30,24.79,69.18,902.6,4095,397,1,5
10/11/2025 14:18:03,24.77,69.12,902.58,4095,368,1,5
10/11/2025 14:18:33,24.79,69.09,902.59,4095,336,1,5
10/11/2025 14:18:59,24.8,69.13,902.56,4095,315,1,5
10/11/2025 14:19:31,24.79,69.16,902.58,4095,308,1,5
10/11/2025 14:20:01,24.79,69.15,902.56,4095,320,1,5
10/11/2025 14:20:34,24.79,69.17,902.51,4095,333,1,5
10/11/2025 14:21:01,24.79,69.14,902.52,4095,329,1,5
10/11/2025 14:21:34,24.8,69.08,902.51,4095,314,1,5
10/11/2025 14:22:01,24.79,69.07,902.51,4095,299,1,5
10/11/2025 14:22:32,24.79,69.13,902.54,4095,283,1,5
10/11/2025 14:23:34,24.79,69.12,902.47,4095,259,1,5
10/11/2025 14:24:03,24.79,69.14,902.51,4095,259,1,5
10/11/2025 14:24:32,24.8,69.1,902.5,4095,268,1,5
10/11/2025 14:25:01,24.8,69.1,902.47,4095,272,1,5
10/11/2025 14:25:32,24.81,69.07,902.49,4095,249,1,5
10/11/2025 14:26:01,24.81,69.05,902.53,4095,251,1,5
10/11/2025 14:26:33,24.82,69.04,902.54,4095,253,1,5
10/11/2025 14:27:03,24.83,69.07,902.54,4095,250,1,5
10/11/2025 14:27:31,24.81,69.13,902.5,4095,270,1,5
10/11/2025 14:28:02,24.8,69.14,902.54,4095,270,1,5
10/11/2025 14:28:33,24.8,69.21,902.49,4095,287,1,5
10/11/2025 14:29:03,24.81,69.09,902.52,4095,276,1,5
10/11/2025 14:29:31,24.82,69.07,902.53,4095,290,1,5
10/11/2025 14:30:02,24.82,69.09,902.51,4095,314,1,5
10/11/2025 14:30:30,24.81,69.14,902.52,4095,357,1,5
10/11/2025 14:30:59,24.81,69.09,902.46,4095,373,1,5
10/11/2025 14:32:01,24.82,69.11,902.52,4095,382,1,5
10/11/2025 14:33:07,24.84,69.09,902.53,4095,378,1,5
10/11/2025 14:33:29,24.84,69.08,902.54,4095,370,1,5
10/11/2025 14:33:59,24.83,69.1,902.54,4095,378,1,5
10/11/2025 14:34:29,24.84,69.08,902.54,4095,366,1,5
10/11/2025 14:34:59,24.82,69.04,902.51,4095,362,1,5
10/11/2025 14:35:31,24.81,69.15,902.47,4095,394,1,5
10/11/2025 14:36:03,24.83,69.19,902.46,4095,403,1,5
10/11/2025 14:36:33,24.81,69.17,902.49,4095,402,1,5
10/11/2025 14:37:03,24.82,69.13,902.44,4095,400,1,5
10/11/2025 14:37:31,24.84,69.06,902.41,4095,392,1,5
10/11/2025 14:38:01,24.82,69.2,902.41,4095,388,1,5
10/11/2025 14:38:31,24.82,69.22,902.44,4095,389,1,5
10/11/2025 14:39:02,24.82,69.17,902.46,4095,389,1,5
10/11/2025 14:39:31,24.8,69.2,902.45,4095,388,1,5
10/11/2025 14:40:02,24.81,69.2,902.41,4095,385,1,5
10/11/2025 14:40:32,24.8,69.22,902.4,4095,393,1,5
10/11/2025 14:42:04,24.8,69.33,902.3,4095,399,1,5
10/11/2025 14:43:01,24.79,69.36,902.36,4095,391,1,5
10/11/2025 14:44:31,24.8,69.3,902.21,4095,382,1,5
10/11/2025 14:45:01,24.81,69.29,902.26,4095,348,1,5
10/11/2025 14:45:34,24.83,69.26,902.25,4095,309,1,5
10/11/2025 14:46:04,24.83,69.25,902.27,4095,302,1,5
10/11/2025 14:46:35,24.83,69.25,902.24,4095,311,1,5
10/11/2025 14:48:33,24.86,69.18,902.23,4095,283,1,5
10/11/2025 14:49:02,24.86,69.11,902.24,4095,275,1,5
10/11/2025 14:49:35,24.88,69.12,902.24,4095,276,1,5
10/11/2025 14:50:03,24.88,69.12,902.19,4095,272,1,5
10/11/2025 14:50:31,24.88,69.07,902.17,4095,272,1,5
10/11/2025 14:51:03,24.89,69.05,902.2,4095,272,1,5
10/11/2025 14:51:35,24.87,69.11,902.13,4095,260,1,5
10/11/2025 14:52:02,24.9,68.99,902.19,4095,256,1,5
10/11/2025 14:52:31,24.89,69,902.16,4095,248,1,5
10/11/2025 14:53:04,24.91,69.01,902.18,4095,240,1,5
10/11/2025 14:54:03,24.92,68.95,902.17,4095,223,1,5
10/11/2025 14:54:34,24.93,68.93,902.15,4095,219,1,5
10/11/2025 14:55:04,24.92,68.91,902.13,4095,214,1,5
10/11/2025 14:55:31,24.93,68.96,902.13,4095,210,1,5
10/11/2025 14:56:04,24.94,68.85,902.11,4095,204,1,5
10/11/2025 14:56:31,24.95,68.83,902.15,4095,203,1,5
10/11/2025 14:57:01,24.94,68.86,902.14,4095,203,1,5
10/11/2025 14:57:32,24.96,68.84,902.14,4095,208,1,5
10/11/2025 14:58:02,24.94,68.82,902.11,4095,205,1,5
10/11/2025 14:58:32,24.94,68.78,902.12,4095,199,1,5
10/11/2025 14:59:02,24.95,68.71,902.1,4095,197,1,5
10/11/2025 14:59:31,24.95,68.78,902.16,4095,194,1,5
10/11/2025 15:00:03,24.96,68.75,902.16,4095,194,1,5
10/11/2025 15:00:34,25,68.72,902.13,4095,191,1,5
10/11/2025 15:01:03,24.99,68.67,902.13,4095,191,1,5
10/11/2025 15:01:33,25.01,68.64,902.14,4095,190,1,5
10/11/2025 15:02:07,25.02,68.55,902.12,4095,193,1,5
10/11/2025 15:02:34,25.03,68.59,902.14,4095,203,1,5
10/11/2025 15:02:59,25.01,68.6,902.11,4095,208,1,5
10/11/2025 15:03:28,25.02,68.64,902.15,4095,218,1,5
10/11/2025 15:03:59,25.05,68.52,902.15,4095,227,1,5
10/11/2025 15:04:29,25.03,68.56,902.14,4095,229,1,5
10/11/2025 15:04:58,25.02,68.56,902.09,4095,240,1,5
10/11/2025 15:05:32,25.03,68.53,902.06,4095,249,1,5
10/11/2025 15:06:01,25.02,68.61,902.1,4095,250,1,5
10/11/2025 15:06:33,25.03,68.54,902.07,4095,250,1,5
10/11/2025 15:07:04,25.04,68.51,902.07,4095,245,1,5
10/11/2025 15:07:32,25.02,68.49,902.09,4095,241,1,5
10/11/2025 15:08:01,25.04,68.43,902.03,4095,234,1,5
10/11/2025 15:08:31,25.04,68.43,902.08,4095,218,1,5
10/11/2025 15:09:02,25.04,68.41,902.05,4095,206,1,5
10/11/2025 15:09:31,25.03,68.46,902.06,4095,205,1,5
10/11/2025 15:10:03,25.02,68.47,902,4095,225,1,5
10/11/2025 15:10:32,25.03,68.52,902.03,4095,231,1,5
10/11/2025 15:11:03,25.02,68.5,902.01,4095,242,1,5
10/11/2025 15:11:31,25.03,68.45,902.02,4095,223,1,5
10/11/2025 15:12:01,25.05,68.41,902,4095,209,1,5
10/11/2025 15:12:30,25.04,68.32,901.96,4095,208,1,5
10/11/2025 15:13:00,25.04,68.36,901.94,4095,205,1,5
10/11/2025 15:13:31,25.05,68.37,902.02,4095,207,1,5
10/11/2025 15:14:02,25.06,68.36,901.98,4095,208,1,5
10/11/2025 15:14:31,25.06,68.35,901.98,4095,214,1,5
10/11/2025 15:15:01,25.06,68.33,901.97,4095,218,1,5
10/11/2025 15:15:34,25.06,68.38,902,4095,219,1,5
10/11/2025 15:16:01,25.06,68.38,901.99,4095,231,1,5
10/11/2025 15:16:33,25.04,68.39,901.93,4095,243,1,5
10/11/2025 15:17:02,25.06,68.36,902.05,4095,270,1,5
10/11/2025 15:17:34,25.06,68.41,901.97,4095,289,1,5
10/11/2025 15:18:03,25.06,68.29,902.01,4095,311,1,5
10/11/2025 15:18:31,25.05,68.35,902.02,4095,330,1,5
10/11/2025 15:19:04,25.03,68.43,902.01,4095,363,1,5
10/11/2025 15:19:34,25.02,68.42,902.03,4095,391,1,5
10/11/2025 15:20:02,25.02,68.4,902.03,4095,422,1,5
10/11/2025 15:20:34,25.02,68.39,901.99,4095,449,1,5
10/11/2025 15:21:03,25.01,68.36,901.95,4095,463,1,5
10/11/2025 15:21:59,25.01,68.37,901.95,4095,462,1,5
10/11/2025 15:22:34,25.01,68.48,901.91,4095,477,1,5
10/11/2025 15:23:07,24.99,68.19,901.98,4095,480,1,5
10/11/2025 15:23:31,25,68.24,901.97,4095,469,1,5
10/11/2025 15:24:04,25.02,68.33,901.97,4095,481,1,5
10/11/2025 15:24:33,25,68.34,901.98,4095,477,1,5
10/11/2025 15:25:01,24.98,68.41,901.97,4095,478,1,5
10/11/2025 15:25:59,24.97,68.39,901.95,4095,434,1,5
10/11/2025 15:27:00,24.97,68.37,901.93,4095,384,1,5
10/11/2025 15:27:32,24.97,68.3,901.88,4095,369,1,5
10/11/2025 15:28:02,24.98,68.34,901.94,4095,352,1,5
10/11/2025 15:28:31,24.97,68.35,901.91,4095,326,1,5
10/11/2025 15:29:01,24.96,68.41,901.91,4095,304,1,5
10/11/2025 15:29:33,24.96,68.49,901.9,4095,301,1,5
10/11/2025 15:29:59,24.95,68.47,901.93,4095,306,1,5
10/11/2025 15:30:32,24.95,68.52,901.87,4095,317,1,5
10/11/2025 15:31:01,24.96,68.48,901.95,4095,329,1,5
10/11/2025 15:31:32,24.96,68.51,901.94,4095,353,1,5
10/11/2025 15:32:00,24.95,68.51,901.87,4095,368,1,5
10/11/2025 15:32:32,24.95,68.52,901.95,4095,383,1,5
10/11/2025 15:33:04,24.95,68.58,901.97,4095,394,1,5
10/11/2025 15:33:32,24.96,68.59,901.98,4095,383,1,5
10/11/2025 15:34:01,24.95,68.55,901.95,4095,384,1,5
10/11/2025 15:34:31,24.96,68.59,901.94,4095,384,1,5
10/11/2025 15:35:03,24.95,68.6,901.96,4095,389,1,5
10/11/2025 15:35:33,24.93,68.58,901.91,4095,399,1,5
10/11/2025 15:36:02,24.94,68.57,901.9,4095,400,1,5
10/11/2025 15:36:31,24.94,68.63,901.95,4095,411,1,5
10/11/2025 15:37:03,24.93,68.66,901.95,4095,412,1,5
10/11/2025 15:37:31,24.93,68.62,901.88,4095,405,1,5
10/11/2025 15:38:02,24.92,68.62,901.96,4095,389,1,5
10/11/2025 15:38:30,24.92,68.64,901.97,4095,383,1,5
10/11/2025 15:39:02,24.93,68.64,901.94,4095,357,1,5
10/11/2025 15:39:33,24.92,68.73,901.98,4095,358,1,5
10/11/2025 15:40:02,24.92,68.74,901.98,4095,368,1,5
10/11/2025 15:40:32,24.92,68.74,901.99,4095,377,1,5
10/11/2025 15:41:04,24.92,68.74,902.03,4095,384,1,5
10/11/2025 15:41:33,24.91,68.79,901.98,4095,384,1,5
10/11/2025 15:42:03,24.93,68.74,901.99,4095,385,1,5
10/11/2025 15:42:32,24.93,68.72,901.96,4095,399,1,5
10/11/2025 15:43:01,24.93,68.74,901.98,4095,414,1,5
10/11/2025 15:43:34,24.92,68.8,901.98,4095,437,1,5
10/11/2025 15:44:01,24.92,68.78,902,4095,450,1,5
10/11/2025 15:44:32,24.9,68.81,901.97,4095,450,1,5
10/11/2025 15:45:03,24.92,69.32,901.99,4095,457,1,5
10/11/2025 15:45:32,24.92,69.45,902,4095,467,1,5
10/11/2025 15:46:02,24.92,69.45,901.97,4095,475,1,5
10/11/2025 15:46:31,24.9,69.27,902,4095,473,1,5
10/11/2025 15:47:03,24.9,68.84,902.02,4095,483,1,5
10/11/2025 15:47:32,24.9,68.75,901.95,4095,495,1,5
10/11/2025 15:48:03,24.89,68.69,902.03,4095,485,1,5
10/11/2025 15:48:33,24.9,68.73,902.03,4095,466,1,5
10/11/2025 15:49:01,24.9,68.84,902.05,4095,450,1,5
10/11/2025 15:49:32,24.89,68.83,902.03,4095,415,1,5
10/11/2025 15:50:03,24.88,68.9,902.05,4095,397,1,5
10/11/2025 15:50:30,24.89,68.91,902.07,4095,400,1,5
10/11/2025 15:51:00,24.88,68.9,902.02,4095,414,1,5
10/11/2025 15:51:30,24.89,68.87,902.06,4095,437,1,5
10/11/2025 15:52:01,24.9,68.87,902.09,4095,459,1,5
10/11/2025 15:52:29,24.9,68.89,902.06,4095,475,1,5
10/11/2025 15:53:00,24.92,68.85,902.12,4095,491,1,5
10/11/2025 15:53:31,24.91,68.86,902.11,4095,498,1,5
10/11/2025 15:54:01,24.9,68.87,902.12,4095,511,1,4
10/11/2025 15:54:32,24.9,68.83,902.14,4095,521,1,4
10/11/2025 15:55:01,24.9,68.83,902.14,4095,523,1,4
10/11/2025 15:55:31,24.89,68.9,902.17,4095,503,1,4
10/11/2025 15:56:03,24.9,68.81,902.12,4095,496,1,5
10/11/2025 15:56:30,24.88,68.86,902.11,4095,494,1,5
10/11/2025 15:57:02,24.89,68.87,902.16,4095,495,1,5
10/11/2025 15:57:32,24.9,68.84,902.15,4095,484,1,5
10/11/2025 15:58:02,24.9,68.89,902.16,4095,480,1,5
10/11/2025 15:58:33,24.89,68.9,902.07,4095,481,1,5
10/11/2025 15:59:01,24.88,68.89,902.13,4095,481,1,5
10/11/2025 15:59:31,24.89,68.88,902.12,4095,480,1,5
10/11/2025 16:00:02,24.9,68.89,902.12,4095,461,1,5
10/11/2025 16:00:34,24.89,68.9,902.1,4095,446,1,5
10/11/2025 16:01:12,24.89,68.92,902.06,4095,428,1,5
10/11/2025 16:01:31,24.9,68.89,902.13,4095,418,1,5
10/11/2025 16:02:01,24.9,68.91,902.13,4095,413,1,5
10/11/2025 16:02:32,24.91,68.82,902.11,4095,404,1,5
10/11/2025 16:03:02,24.9,68.84,902.06,4095,388,1,5
10/11/2025 16:03:30,24.88,68.87,902.08,4095,384,1,5
10/11/2025 16:04:02,24.89,68.9,902.13,4095,368,1,5
10/11/2025 16:04:31,24.89,68.84,902.12,4095,357,1,5
10/11/2025 16:05:01,24.88,68.85,902.08,4095,353,1,5
10/11/2025 16:05:31,24.88,68.87,902.16,4095,355,1,5
10/11/2025 16:06:03,24.88,68.89,902.16,4095,359,1,5
10/11/2025 16:06:31,24.88,68.86,902.14,4095,368,1,5
10/11/2025 16:07:04,24.88,68.83,902.14,4095,370,1,5
10/11/2025 16:07:29,24.87,68.91,902.14,4095,372,1,5
10/11/2025 16:07:59,24.88,68.9,902.16,4095,368,1,5
10/11/2025 16:08:29,24.88,68.84,902.16,4095,362,1,5
10/11/2025 16:08:58,24.89,68.84,902.14,4095,359,1,5
10/11/2025 16:09:29,24.89,68.82,902.15,4095,360,1,5
10/11/2025 16:09:59,24.89,68.8,902.11,4095,365,1,5
10/11/2025 16:10:29,24.89,68.84,902.15,4095,372,1,5
10/11/2025 16:10:59,24.88,68.82,902.14,4095,379,1,5
10/11/2025 16:11:29,24.89,68.77,902.09,4095,387,1,5
10/11/2025 16:11:59,24.86,68.83,902.09,4095,399,1,5
10/11/2025 16:12:28,24.93,69.56,902.12,4095,406,1,5
10/11/2025 16:12:59,24.93,68.81,902.15,4095,419,1,5
10/11/2025 16:13:29,24.92,68.68,902.1,4095,416,1,5
10/11/2025 16:13:59,24.91,68.87,902.16,4095,410,1,5
10/11/2025 16:14:35,24.88,68.84,902.14,4095,405,1,5
10/11/2025 16:15:04,24.87,68.91,902.11,4095,393,1,5
10/11/2025 16:15:31,24.89,68.89,902.18,4095,377,1,5
10/11/2025 16:16:04,24.92,68.9,902.16,4095,367,1,5
10/11/2025 16:16:34,24.9,68.84,902.19,4095,357,1,5
10/11/2025 16:17:04,24.9,68.85,902.2,4095,372,1,5
10/11/2025 16:17:34,24.9,68.91,902.2,4095,348,1,5
10/11/2025 16:18:01,24.88,68.96,902.2,4095,342,1,5
10/11/2025 16:18:31,24.89,68.95,902.22,4095,346,1,5
10/11/2025 16:19:01,24.91,68.93,902.19,4095,346,1,5
10/11/2025 16:19:34,24.9,68.92,902.21,4095,338,1,5
10/11/2025 16:20:01,24.9,68.91,902.2,4095,333,1,5
10/11/2025 16:20:32,24.9,68.97,902.2,4095,323,1,5
10/11/2025 16:21:01,24.91,68.99,902.2,4095,321,1,5
10/11/2025 16:21:32,24.9,68.95,902.14,4095,320,1,5
10/11/2025 16:22:04,24.93,68.88,902.14,4095,325,1,5
10/11/2025 16:22:34,24.92,68.87,902.18,4095,326,1,5
10/11/2025 16:23:03,24.93,68.85,902.14,4095,325,1,5
10/11/2025 16:23:31,24.94,68.76,902.16,4095,330,1,5
10/11/2025 16:24:03,24.94,68.85,902.11,4095,328,1,5
10/11/2025 16:24:34,24.95,68.77,902.08,4095,325,1,5
10/11/2025 16:25:04,24.94,68.79,902.09,4095,325,1,5
10/11/2025 16:25:32,24.92,68.87,902.04,4095,329,1,5
10/11/2025 16:26:04,24.92,68.83,902.02,4095,331,1,5
10/11/2025 16:26:34,24.93,68.86,902.03,4095,327,1,5
10/11/2025 16:27:04,24.94,68.83,902.01,4095,332,1,5
10/11/2025 16:27:30,24.95,68.76,902.05,4095,329,1,5
10/11/2025 16:28:02,24.93,68.81,902.06,4095,333,1,5
10/11/2025 16:28:33,24.92,68.87,902.05,4095,329,1,5
10/11/2025 16:29:01,24.91,68.91,902.04,4095,331,1,5
10/11/2025 16:29:32,24.96,68.82,902.06,4095,330,1,5
10/11/2025 16:30:04,24.93,68.78,902.06,4095,333,1,5
10/11/2025 16:30:34,24.96,68.77,902.13,4095,336,1,5
10/11/2025 16:32:04,24.93,68.87,902.19,4095,346,1,5
10/11/2025 16:32:42,24.95,68.84,902.17,4095,348,1,5
10/11/2025 16:33:04,24.95,68.78,902.16,4095,354,1,5
10/11/2025 16:33:31,24.97,68.68,902.16,4095,365,1,5
10/11/2025 16:34:02,24.96,68.79,902.15,4095,368,1,5
10/11/2025 16:35:32,24.93,68.92,902.2,4095,375,1,5
10/11/2025 16:35:59,24.92,68.94,902.21,4095,384,1,5
10/11/2025 16:36:29,24.94,69,902.22,4095,400,1,5
10/11/2025 16:37:01,24.93,68.99,902.25,4095,406,1,5
10/11/2025 16:37:30,24.95,68.93,902.26,4095,401,1,5
10/11/2025 16:37:59,24.94,68.92,902.25,4095,400,1,5
10/11/2025 16:38:29,24.93,69,902.23,4095,393,1,5
10/11/2025 16:38:59,24.93,68.96,902.3,4095,387,1,5
10/11/2025 16:39:29,24.97,68.97,902.31,4095,403,1,5
10/11/2025 16:39:59,24.96,68.93,902.32,4095,432,1,5
10/11/2025 16:40:28,24.94,68.97,902.35,4095,459,1,5
10/11/2025 16:40:59,24.93,68.99,902.36,4095,465,1,5
10/11/2025 16:41:29,24.92,69.01,902.35,4095,469,1,5
10/11/2025 16:41:59,24.9,69.1,902.36,4095,463,1,5
10/11/2025 16:42:29,24.9,69.08,902.34,4095,466,1,5
10/11/2025 16:42:59,24.89,69.15,902.3,4095,478,1,5
10/11/2025 16:43:29,24.91,69.12,902.35,4095,494,1,5
10/11/2025 16:43:59,24.89,69.12,902.31,4095,510,1,4
10/11/2025 16:44:32,24.89,69.13,902.31,4095,530,1,4
10/11/2025 16:45:02,24.91,69.15,902.31,4095,549,1,4
10/11/2025 16:45:30,24.9,69.15,902.27,4095,560,1,4
10/11/2025 16:46:00,24.9,69.07,902.32,4095,566,1,4
10/11/2025 16:46:31,24.91,69.09,902.26,4095,570,1,4
10/11/2025 16:47:00,24.87,69.15,902.27,4095,571,1,4
10/11/2025 16:47:32,24.88,69.2,902.26,4095,592,1,4
10/11/2025 16:48:04,24.88,69.22,902.32,4095,600,1,4
10/11/2025 16:48:34,24.88,69.2,902.24,4095,620,1,4
10/11/2025 16:49:02,24.89,69.21,902.27,4095,626,1,4
10/11/2025 16:49:31,24.88,69.21,902.27,4095,640,1,4
10/11/2025 16:50:01,24.88,69.22,902.29,4095,654,1,4
10/11/2025 16:50:31,24.86,69.18,902.29,4095,660,1,4
10/11/2025 16:51:02,24.87,69.2,902.27,4095,666,1,4
10/11/2025 16:51:34,24.87,69.21,902.29,4095,673,1,4
10/11/2025 16:52:00,24.88,69.15,902.29,4095,683,1,4
10/11/2025 16:52:31,24.85,69.24,902.24,4095,703,1,4
10/11/2025 16:53:07,24.88,69.22,902.29,4095,720,1,4
10/11/2025 16:53:31,24.87,69.2,902.3,4095,747,1,4
10/11/2025 16:54:13,24.86,69.16,902.32,4095,768,1,4
10/11/2025 16:54:32,24.88,69.21,902.28,4095,790,1,4
10/11/2025 16:55:05,24.87,69.09,902.27,4095,790,1,4
10/11/2025 16:55:32,24.9,69.12,902.18,4095,813,1,4
10/11/2025 16:56:05,24.88,69.04,902.24,4095,816,1,4
10/11/2025 16:56:33,24.88,69.2,902.22,4095,817,1,4
10/11/2025 16:57:02,24.85,69.25,902.23,4095,817,1,4
10/11/2025 16:57:32,24.85,69.22,902.2,4095,803,1,4
10/11/2025 16:58:05,24.85,69.12,902.22,4095,803,1,4
10/11/2025 16:58:32,24.84,69.15,902.19,4095,784,1,4
10/11/2025 16:59:03,24.86,68.99,902.19,4095,769,1,4
10/11/2025 16:59:30,24.85,68.93,902.2,4095,770,1,4
10/11/2025 17:00:01,24.86,68.97,902.21,4095,755,1,4
10/11/2025 17:00:30,24.86,69.06,902.27,4095,745,1,4
